product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
Daymet,tmax,A1980001,1980-01-01,7.63,8.07,635.26,0.44,7.84,0.01,0.1,81,81,100.0,2020125222937,7.83
Daymet,tmax,A1980002,1980-01-02,4.94,5.15,409.16,0.21,5.05,0.0,0.06,81,81,100.0,2020125222937,5.04
Daymet,tmax,A1980003,1980-01-03,5.33,6.81,500.34,1.48,6.18,0.17,0.41,81,81,100.0,2020125222937,6.36
Daymet,tmax,A1980004,1980-01-04,1.74,1.91,147.52,0.17,1.82,0.0,0.03,81,81,100.0,2020125222937,1.81
Daymet,tmax,A1980005,1980-01-05,-1.22,-1.05,-91.81,0.17,-1.13,0.0,0.04,81,81,100.0,2020125222937,-1.16
Daymet,tmax,A1980006,1980-01-06,2.1,2.64,193.42,0.54,2.39,0.02,0.14,81,81,100.0,2020125222937,2.41
Daymet,tmax,A1980007,1980-01-07,3.76,5.05,367.04,1.29,4.53,0.14,0.37,81,81,100.0,2020125222937,4.72
Daymet,tmax,A1980008,1980-01-08,4.09,5.69,404.17,1.6,4.99,0.18,0.43,81,81,100.0,2020125222937,5.17
Daymet,tmax,A1980009,1980-01-09,2.6,3.86,270.2,1.26,3.34,0.11,0.33,81,81,100.0,2020125222937,3.52
Daymet,tmax,A1980010,1980-01-10,2.79,2.95,230.73,0.16,2.85,0.0,0.04,81,81,100.0,2020125222937,2.83
Daymet,tmax,A1980011,1980-01-11,8.41,9.97,754.8,1.56,9.32,0.2,0.45,81,81,100.0,2020125222937,9.5
Daymet,tmax,A1980012,1980-01-12,7.27,8.02,617.23,0.75,7.62,0.03,0.17,81,81,100.0,2020125222937,7.6
Daymet,tmax,A1980013,1980-01-13,2.26,3.49,243.97,1.23,3.01,0.1,0.32,81,81,100.0,2020125222937,3.18
Daymet,tmax,A1980014,1980-01-14,6.55,7.96,598.92,1.41,7.39,0.17,0.41,81,81,100.0,2020125222937,7.58
Daymet,tmax,A1980015,1980-01-15,9.93,11.53,877.38,1.6,10.83,0.18,0.43,81,81,100.0,2020125222937,11.01
Daymet,tmax,A1980016,1980-01-16,12.97,13.91,1094.96,0.94,13.52,0.06,0.24,81,81,100.0,2020125222937,13.67
Daymet,tmax,A1980017,1980-01-17,7.87,8.01,641.76,0.14,7.92,0.0,0.04,81,81,100.0,2020125222937,7.91
Daymet,tmax,A1980018,1980-01-18,6.07,7.31,549.32,1.24,6.78,0.09,0.31,81,81,100.0,2020125222937,6.93
Daymet,tmax,A1980019,1980-01-19,7.17,8.51,645.22,1.34,7.97,0.15,0.38,81,81,100.0,2020125222937,8.15
Daymet,tmax,A1980020,1980-01-20,7.54,8.82,669.16,1.28,8.26,0.11,0.33,81,81,100.0,2020125222937,8.41
Daymet,tmax,A1980021,1980-01-21,7.85,8.44,663.04,0.59,8.19,0.02,0.15,81,81,100.0,2020125222937,8.27
Daymet,tmax,A1980022,1980-01-22,6.97,8.2,623.29,1.23,7.69,0.12,0.34,81,81,100.0,2020125222937,7.88
Daymet,tmax,A1980023,1980-01-23,6.33,6.81,530.51,0.48,6.55,0.01,0.11,81,81,100.0,2020125222937,6.53
Daymet,tmax,A1980024,1980-01-24,1.03,1.64,108.08,0.61,1.33,0.02,0.15,81,81,100.0,2020125222937,1.32
Daymet,tmax,A1980025,1980-01-25,4.34,6.22,434.74,1.88,5.37,0.23,0.48,81,81,100.0,2020125222937,5.56
Daymet,tmax,A1980026,1980-01-26,5.83,6.57,502.68,0.74,6.21,0.03,0.17,81,81,100.0,2020125222937,6.2
Daymet,tmax,A1980027,1980-01-27,3.52,4.57,329.23,1.05,4.06,0.09,0.29,81,81,100.0,2020125222937,4.18
Daymet,tmax,A1980028,1980-01-28,4.37,5.32,397.47,0.95,4.91,0.06,0.25,81,81,100.0,2020125222937,5.03
Daymet,tmax,A1980029,1980-01-29,3.33,3.87,291.42,0.54,3.6,0.02,0.13,81,81,100.0,2020125222937,3.64
Daymet,tmax,A1980030,1980-01-30,0.06,0.7,30.19,0.64,0.37,0.03,0.17,81,81,100.0,2020125222937,0.36
Daymet,tmax,A1980031,1980-01-31,-2.62,-1.92,-179.36,0.7,-2.21,0.04,0.2,81,81,100.0,2020125222937,-2.12
Daymet,tmax,A1980032,1980-02-01,-3.24,-2.06,-206.33,1.18,-2.55,0.11,0.33,81,81,100.0,2020125222937,-2.38
Daymet,tmax,A1980033,1980-02-02,-2.24,-0.92,-118.18,1.32,-1.46,0.14,0.38,81,81,100.0,2020125222937,-1.28
Daymet,tmax,A1980034,1980-02-03,-0.86,0.37,-10.54,1.23,-0.13,0.12,0.35,81,81,100.0,2020125222937,0.05
Daymet,tmax,A1980035,1980-02-04,0.91,2.22,137.06,1.31,1.69,0.14,0.38,81,81,100.0,2020125222937,1.88
Daymet,tmax,A1980036,1980-02-05,2.81,3.57,261.35,0.76,3.23,0.05,0.22,81,81,100.0,2020125222937,3.33
Daymet,tmax,A1980037,1980-02-06,-0.21,0.05,-7.41,0.26,-0.09,0.01,0.08,81,81,100.0,2020125222937,-0.1
Daymet,tmax,A1980038,1980-02-07,3.28,4.49,323.71,1.21,4.0,0.12,0.34,81,81,100.0,2020125222937,4.18
Daymet,tmax,A1980039,1980-02-08,3.95,5.11,374.24,1.16,4.62,0.11,0.33,81,81,100.0,2020125222937,4.8
Daymet,tmax,A1980040,1980-02-09,2.23,2.6,195.39,0.37,2.41,0.01,0.11,81,81,100.0,2020125222937,2.46
Daymet,tmax,A1980041,1980-02-10,0.86,2.06,127.14,1.2,1.57,0.11,0.34,81,81,100.0,2020125222937,1.75
Daymet,tmax,A1980042,1980-02-11,4.52,5.28,401.18,0.76,4.95,0.04,0.19,81,81,100.0,2020125222937,5.05
Daymet,tmax,A1980043,1980-02-12,2.69,3.28,246.15,0.59,3.04,0.02,0.14,81,81,100.0,2020125222937,3.11
Daymet,tmax,A1980044,1980-02-13,4.56,5.81,430.09,1.25,5.31,0.13,0.36,81,81,100.0,2020125222937,5.49
Daymet,tmax,A1980045,1980-02-14,12.6,13.73,1073.71,1.13,13.26,0.09,0.3,81,81,100.0,2020125222937,13.44
Daymet,tmax,A1980046,1980-02-15,7.99,8.49,666.26,0.5,8.23,0.02,0.15,81,81,100.0,2020125222937,8.21
Daymet,tmax,A1980047,1980-02-16,5.49,6.87,509.16,1.38,6.29,0.15,0.39,81,81,100.0,2020125222937,6.47
Daymet,tmax,A1980048,1980-02-17,1.3,1.58,116.89,0.28,1.44,0.01,0.08,81,81,100.0,2020125222937,1.42
Daymet,tmax,A1980049,1980-02-18,4.97,5.26,412.87,0.29,5.1,0.01,0.08,81,81,100.0,2020125222937,5.08
Daymet,tmax,A1980050,1980-02-19,10.77,11.4,900.78,0.63,11.12,0.03,0.17,81,81,100.0,2020125222937,11.23
Daymet,tmax,A1980051,1980-02-20,15.14,15.82,1257.09,0.68,15.52,0.03,0.17,81,81,100.0,2020125222937,15.62
Daymet,tmax,A1980052,1980-02-21,15.56,16.89,1323.69,1.33,16.34,0.15,0.38,81,81,100.0,2020125222937,16.53
Daymet,tmax,A1980053,1980-02-22,10.84,11.05,886.58,0.21,10.95,0.0,0.06,81,81,100.0,2020125222937,10.93
Daymet,tmax,A1980054,1980-02-23,13.71,14.71,1158.65,1.0,14.3,0.08,0.29,81,81,100.0,2020125222937,14.44
Daymet,tmax,A1980055,1980-02-24,13.96,15.36,1193.7,1.4,14.74,0.13,0.36,81,81,100.0,2020125222937,14.91
Daymet,tmax,A1980056,1980-02-25,9.35,10.06,786.13,0.71,9.71,0.05,0.21,81,81,100.0,2020125222937,9.69
Daymet,tmax,A1980057,1980-02-26,3.5,3.64,288.08,0.14,3.56,0.0,0.03,81,81,100.0,2020125222937,3.54
Daymet,tmax,A1980058,1980-02-27,4.62,6.22,447.23,1.6,5.52,0.17,0.41,81,81,100.0,2020125222937,5.7
Daymet,tmax,A1980059,1980-02-28,0.94,1.38,91.46,0.44,1.13,0.01,0.12,81,81,100.0,2020125222937,1.12
Daymet,tmax,A1980060,1980-02-29,-2.37,-1.67,-167.16,0.7,-2.06,0.03,0.18,81,81,100.0,2020125222937,-2.08
Daymet,tmax,A1980061,1980-03-01,-6.25,-5.68,-483.65,0.57,-5.97,0.02,0.13,81,81,100.0,2020125222937,-5.98
Daymet,tmax,A1980062,1980-03-02,-4.48,-3.69,-325.43,0.79,-4.02,0.04,0.2,81,81,100.0,2020125222937,-3.91
Daymet,tmax,A1980063,1980-03-03,2.22,3.29,229.65,1.07,2.84,0.08,0.28,81,81,100.0,2020125222937,3.01
Daymet,tmax,A1980064,1980-03-04,9.71,10.73,832.34,1.02,10.28,0.08,0.28,81,81,100.0,2020125222937,10.45
Daymet,tmax,A1980065,1980-03-05,13.39,14.31,1124.76,0.92,13.89,0.05,0.23,81,81,100.0,2020125222937,14.05
Daymet,tmax,A1980066,1980-03-06,10.87,11.75,917.86,0.88,11.33,0.05,0.22,81,81,100.0,2020125222937,11.49
Daymet,tmax,A1980067,1980-03-07,16.94,17.98,1420.32,1.04,17.53,0.07,0.27,81,81,100.0,2020125222937,17.71
Daymet,tmax,A1980068,1980-03-08,20.77,21.73,1725.57,0.96,21.3,0.06,0.24,81,81,100.0,2020125222937,21.48
