product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
Daymet,tmin,A1980001,1980-01-01,5.46,6.39,479.09,0.93,5.91,0.05,0.22,81,81,100.0,2020125222941,5.59
Daymet,tmin,A1980002,1980-01-02,4.77,5.56,412.85,0.79,5.1,0.04,0.19,81,81,100.0,2020125222941,4.79
Daymet,tmin,A1980003,1980-01-03,2.72,3.94,250.65,1.22,3.09,0.1,0.32,81,81,100.0,2020125222941,2.75
Daymet,tmin,A1980004,1980-01-04,0.25,1.09,46.7,0.84,0.58,0.05,0.22,81,81,100.0,2020125222941,0.28
Daymet,tmin,A1980005,1980-01-05,-1.66,-0.54,-99.7,1.12,-1.23,0.07,0.27,81,81,100.0,2020125222941,-1.66
Daymet,tmin,A1980006,1980-01-06,-5.3,-4.09,-387.52,1.21,-4.78,0.09,0.29,81,81,100.0,2020125222941,-5.16
Daymet,tmin,A1980007,1980-01-07,-5.88,-4.39,-427.85,1.49,-5.28,0.14,0.37,81,81,100.0,2020125222941,-5.65
Daymet,tmin,A1980008,1980-01-08,-5.08,-3.48,-363.15,1.6,-4.48,0.16,0.41,81,81,100.0,2020125222941,-4.83
Daymet,tmin,A1980009,1980-01-09,-7.07,-6.01,-532.36,1.06,-6.57,0.06,0.25,81,81,100.0,2020125222941,-6.86
Daymet,tmin,A1980010,1980-01-10,-9.27,-7.72,-696.0,1.55,-8.59,0.14,0.38,81,81,100.0,2020125222941,-8.92
Daymet,tmin,A1980011,1980-01-11,-5.79,-4.07,-399.35,1.72,-4.93,0.15,0.39,81,81,100.0,2020125222941,-5.41
Daymet,tmin,A1980012,1980-01-12,-0.57,0.51,-17.18,1.08,-0.21,0.07,0.27,81,81,100.0,2020125222941,-0.53
Daymet,tmin,A1980013,1980-01-13,-1.79,-0.52,-99.08,1.27,-1.22,0.09,0.3,81,81,100.0,2020125222941,-1.58
Daymet,tmin,A1980014,1980-01-14,0.51,1.48,73.0,0.97,0.9,0.05,0.23,81,81,100.0,2020125222941,0.62
Daymet,tmin,A1980015,1980-01-15,2.62,3.49,249.82,0.87,3.08,0.06,0.24,81,81,100.0,2020125222941,2.81
Daymet,tmin,A1980016,1980-01-16,3.52,4.03,305.27,0.51,3.77,0.02,0.16,81,81,100.0,2020125222941,3.54
Daymet,tmin,A1980017,1980-01-17,-0.66,0.28,-18.95,0.94,-0.23,0.08,0.28,81,81,100.0,2020125222941,-0.62
Daymet,tmin,A1980018,1980-01-18,-4.6,-2.74,-308.53,1.86,-3.81,0.2,0.45,81,81,100.0,2020125222941,-4.27
Daymet,tmin,A1980019,1980-01-19,-5.58,-4.7,-418.02,0.88,-5.16,0.06,0.25,81,81,100.0,2020125222941,-5.18
Daymet,tmin,A1980020,1980-01-20,-2.82,-1.69,-181.14,1.13,-2.24,0.07,0.27,81,81,100.0,2020125222941,-2.29
Daymet,tmin,A1980021,1980-01-21,-2.83,-1.64,-181.38,1.19,-2.24,0.1,0.32,81,81,100.0,2020125222941,-2.3
Daymet,tmin,A1980022,1980-01-22,-2.46,-0.92,-131.93,1.54,-1.63,0.18,0.42,81,81,100.0,2020125222941,-1.62
Daymet,tmin,A1980023,1980-01-23,-1.6,-0.82,-96.03,0.78,-1.19,0.05,0.23,81,81,100.0,2020125222941,-1.15
Daymet,tmin,A1980024,1980-01-24,0.98,1.76,106.54,0.78,1.32,0.03,0.18,81,81,100.0,2020125222941,1.11
Daymet,tmin,A1980025,1980-01-25,-0.5,0.84,-3.72,1.34,-0.05,0.11,0.33,81,81,100.0,2020125222941,-0.5
Daymet,tmin,A1980026,1980-01-26,-5.24,-3.15,-354.1,2.09,-4.37,0.24,0.49,81,81,100.0,2020125222941,-4.8
Daymet,tmin,A1980027,1980-01-27,-8.52,-7.71,-660.17,0.81,-8.15,0.05,0.21,81,81,100.0,2020125222941,-8.52
Daymet,tmin,A1980028,1980-01-28,-10.49,-9.12,-802.87,1.37,-9.91,0.12,0.35,81,81,100.0,2020125222941,-10.26
Daymet,tmin,A1980029,1980-01-29,-11.93,-10.43,-912.39,1.5,-11.26,0.14,0.38,81,81,100.0,2020125222941,-11.64
Daymet,tmin,A1980030,1980-01-30,-10.11,-8.55,-765.8,1.56,-9.45,0.21,0.46,81,81,100.0,2020125222941,-9.66
Daymet,tmin,A1980031,1980-01-31,-4.48,-3.23,-320.3,1.25,-3.95,0.13,0.36,81,81,100.0,2020125222941,-4.1
Daymet,tmin,A1980032,1980-02-01,1.22,2.03,121.71,0.81,1.5,0.04,0.21,81,81,100.0,2020125222941,1.22
Daymet,tmin,A1980033,1980-02-02,3.62,4.59,333.6,0.97,4.12,0.05,0.23,81,81,100.0,2020125222941,3.93
Daymet,tmin,A1980034,1980-02-03,4.39,5.18,383.09,0.79,4.73,0.04,0.19,81,81,100.0,2020125222941,4.45
Daymet,tmin,A1980035,1980-02-04,0.28,2.15,94.98,1.87,1.17,0.21,0.45,81,81,100.0,2020125222941,0.91
Daymet,tmin,A1980036,1980-02-05,1.13,2.05,118.51,0.92,1.46,0.06,0.25,81,81,100.0,2020125222941,1.23
Daymet,tmin,A1980037,1980-02-06,4.83,5.7,413.49,0.87,5.1,0.05,0.22,81,81,100.0,2020125222941,4.83
Daymet,tmin,A1980038,1980-02-07,4.66,5.21,398.59,0.55,4.92,0.02,0.15,81,81,100.0,2020125222941,4.66
Daymet,tmin,A1980039,1980-02-08,2.12,2.77,191.79,0.65,2.37,0.03,0.16,81,81,100.0,2020125222941,2.14
Daymet,tmin,A1980040,1980-02-09,1.07,1.51,107.01,0.44,1.32,0.02,0.12,81,81,100.0,2020125222941,1.36
Daymet,tmin,A1980041,1980-02-10,1.28,1.87,123.04,0.59,1.52,0.02,0.16,81,81,100.0,2020125222941,1.44
Daymet,tmin,A1980042,1980-02-11,0.57,1.37,80.42,0.8,0.99,0.03,0.18,81,81,100.0,2020125222941,1.07
Daymet,tmin,A1980043,1980-02-12,0.01,0.7,28.05,0.69,0.35,0.03,0.19,81,81,100.0,2020125222941,0.29
Daymet,tmin,A1980044,1980-02-13,-1.82,-0.97,-116.4,0.85,-1.44,0.06,0.24,81,81,100.0,2020125222941,-1.52
Daymet,tmin,A1980045,1980-02-14,-1.01,0.35,-45.32,1.36,-0.56,0.12,0.34,81,81,100.0,2020125222941,-1.01
Daymet,tmin,A1980046,1980-02-15,-0.79,0.34,-25.13,1.13,-0.31,0.07,0.27,81,81,100.0,2020125222941,-0.73
Daymet,tmin,A1980047,1980-02-16,-0.33,0.25,-2.84,0.58,-0.04,0.02,0.14,81,81,100.0,2020125222941,-0.27
Daymet,tmin,A1980048,1980-02-17,1.38,2.05,144.74,0.67,1.79,0.03,0.18,81,81,100.0,2020125222941,1.79
Daymet,tmin,A1980049,1980-02-18,5.23,5.8,450.59,0.57,5.56,0.02,0.14,81,81,100.0,2020125222941,5.39
Daymet,tmin,A1980050,1980-02-19,5.57,6.72,487.91,1.15,6.02,0.08,0.28,81,81,100.0,2020125222941,5.65
Daymet,tmin,A1980051,1980-02-20,4.15,5.35,384.21,1.2,4.74,0.08,0.28,81,81,100.0,2020125222941,4.35
Daymet,tmin,A1980052,1980-02-21,0.15,1.94,65.38,1.79,0.81,0.24,0.49,81,81,100.0,2020125222941,0.45
Daymet,tmin,A1980053,1980-02-22,-1.29,-0.23,-66.83,1.06,-0.83,0.06,0.24,81,81,100.0,2020125222941,-0.97
Daymet,tmin,A1980054,1980-02-23,-1.56,-0.09,-82.54,1.47,-1.02,0.13,0.36,81,81,100.0,2020125222941,-1.36
Daymet,tmin,A1980055,1980-02-24,1.89,2.98,196.35,1.09,2.42,0.06,0.25,81,81,100.0,2020125222941,2.25
Daymet,tmin,A1980056,1980-02-25,5.06,5.69,428.53,0.63,5.29,0.02,0.16,81,81,100.0,2020125222941,5.09
